Currency,Date,Open,High,Low,Close,Volume,Market Cap
litecoin,2019-09-11,70.88,71.41,68.97,69.92,"2,569,282,757","4,421,472,828"
litecoin,2019-09-10,70.13,72.67,70.07,70.82,"2,893,715,133","4,477,994,431"
litecoin,2019-09-09,70.62,70.81,68.52,70.19,"2,654,086,135","4,437,564,022"
litecoin,2019-09-08,69.02,71.11,68.94,70.55,"2,776,939,870","4,459,610,897"
litecoin,2019-09-07,65.24,70.29,64.9,69.04,"2,763,572,250","4,363,628,897"
litecoin,2019-09-06,65.39,67.89,64.89,65.23,"2,595,201,216","4,122,321,157"
litecoin,2019-09-05,67.31,67.62,64.62,65.4,"2,379,080,140","4,132,391,771"
litecoin,2019-09-04,69.18,69.24,67.06,67.29,"2,696,779,274","4,251,369,351"
litecoin,2019-09-03,66.99,70.71,66.64,69.13,"2,816,706,430","4,367,373,936"
litecoin,2019-09-02,66.11,67.55,64.96,66.94,"2,400,017,919","4,228,918,428"
litecoin,2019-09-01,64.56,66.77,64.5,66.14,"2,228,146,663","4,177,872,605"
litecoin,2019-08-31,64.36,65.27,63.01,64.58,"2,283,340,831","4,078,358,696"
litecoin,2019-08-30,64.08,65.44,62.61,64.33,"2,377,466,438","4,062,542,325"
litecoin,2019-08-29,67.36,67.43,63.63,64.1,"3,092,332,444","4,047,272,938"
litecoin,2019-08-28,72.9,73.05,66.54,67.43,"2,883,041,616","4,256,892,976"
litecoin,2019-08-27,73.93,73.93,72.37,72.84,"2,489,689,274","4,597,966,230"
litecoin,2019-08-26,72.32,74.99,72.12,73.86,"3,046,136,697","4,661,893,373"
litecoin,2019-08-25,73.47,74.73,71.17,72.31,"2,227,400,267","4,563,612,040"
litecoin,2019-08-24,75.41,75.69,72.32,73.46,"2,191,973,575","4,636,016,950"
litecoin,2019-08-23,73.58,75.69,72.87,75.4,"2,496,513,401","4,757,819,433"
litecoin,2019-08-22,72.95,74.57,71.31,73.6,"2,908,864,703","4,643,456,772"
litecoin,2019-08-21,75.24,75.47,70.58,72.96,"2,878,567,011","4,602,987,629"
litecoin,2019-08-20,77.3,77.44,73.94,75.2,"2,430,165,429","4,743,207,580"
litecoin,2019-08-19,76.34,78.51,75.88,77.26,"2,346,796,021","4,873,084,523"
litecoin,2019-08-18,72.84,77.56,71.67,76.27,"2,743,241,606","4,809,876,077"
litecoin,2019-08-17,74.91,75.33,72.27,72.8,"2,482,385,549","4,590,467,351"
litecoin,2019-08-16,76.32,77.17,73.07,74.92,"3,016,089,036","4,723,824,771"
litecoin,2019-08-15,76.13,78.51,73.0,76.39,"3,654,075,558","4,815,969,361"
litecoin,2019-08-14,84.42,85.55,75.96,76.06,"3,093,090,406","4,794,992,635"
litecoin,2019-08-13,85.75,86.32,83.35,84.41,"2,681,787,838","5,320,229,477"
litecoin,2019-08-12,89.7,89.71,85.63,85.75,"2,716,187,719","5,404,272,824"
litecoin,2019-08-11,85.45,91.03,85.45,89.75,"3,025,787,942","5,655,924,170"
litecoin,2019-08-10,84.39,87.11,83.14,85.42,"3,088,060,147","5,382,272,086"
litecoin,2019-08-09,90.09,90.36,83.49,84.44,"3,003,278,177","5,319,984,195"
litecoin,2019-08-08,90.91,91.72,88.5,90.03,"3,034,717,882","5,671,748,769"
litecoin,2019-08-07,93.04,93.74,88.54,90.91,"3,105,989,436","5,726,708,990"
litecoin,2019-08-06,96.89,98.98,91.66,93.07,"3,245,339,849","5,861,986,121"
litecoin,2019-08-05,93.09,105.59,93.09,96.83,"4,134,352,823","6,098,470,159"
litecoin,2019-08-04,94.6,95.39,91.45,93.2,"2,427,608,117","5,868,857,449"
litecoin,2019-08-03,95.02,96.84,94.16,94.58,"2,512,959,054","5,954,227,577"
litecoin,2019-08-02,99.2,99.2,93.54,94.94,"2,882,784,454","5,975,497,672"
litecoin,2019-08-01,98.57,100.26,95.98,99.18,"2,953,184,689","6,240,801,535"
litecoin,2019-07-31,90.47,99.48,90.33,98.51,"3,051,471,469","6,197,337,878"
litecoin,2019-07-30,90.47,92.19,89.02,90.57,"2,302,521,844","5,696,275,523"
litecoin,2019-07-29,89.77,91.39,88.57,90.43,"2,457,824,867","5,686,062,706"
litecoin,2019-07-28,88.89,90.41,85.35,89.77,"2,460,180,908","5,643,415,873"
litecoin,2019-07-27,94.32,95.65,87.7,88.89,"2,626,517,608","5,586,678,799"
litecoin,2019-07-26,93.41,94.55,90.75,94.31,"2,260,844,511","5,925,662,076"
litecoin,2019-07-25,94.36,95.85,92.47,93.45,"2,690,273,677","5,870,441,888"
litecoin,2019-07-24,90.46,96.42,88.15,94.31,"3,247,150,970","5,923,434,071"
litecoin,2019-07-23,95.41,95.48,89.44,90.62,"2,700,924,026","5,690,513,769"
litecoin,2019-07-22,99.56,100.25,92.3,95.42,"2,693,989,249","5,990,269,582"
litecoin,2019-07-21,100.51,101.47,96.95,99.63,"2,829,054,215","6,253,213,998"
litecoin,2019-07-20,98.46,104.61,97.71,100.61,"3,771,308,934","6,313,476,233"
litecoin,2019-07-19,101.08,101.18,95.72,98.4,"3,983,990,085","6,173,653,347"
litecoin,2019-07-18,89.69,103.15,87.45,101.09,"4,890,332,056","6,340,559,063"
litecoin,2019-07-17,79.41,93.05,77.5,89.81,"4,616,360,556","5,632,042,532"
litecoin,2019-07-16,90.9,92.06,77.5,79.5,"3,703,346,636","4,984,318,767"
litecoin,2019-07-15,89.86,92.63,85.68,90.92,"3,570,361,793","5,699,307,530"
litecoin,2019-07-14,101.11,101.68,88.81,89.77,"3,717,531,246","5,625,773,339"
litecoin,2019-07-13,105.29,105.59,98.01,101.02,"3,353,538,171","6,329,505,235"
litecoin,2019-07-12,102.83,106.36,101.21,105.3,"3,611,846,208","6,595,612,500"
litecoin,2019-07-11,108.57,108.57,97.28,102.64,"4,633,853,162","6,427,725,958"
litecoin,2019-07-10,119.5,120.1,103.82,108.5,"4,699,511,838","6,792,744,022"
litecoin,2019-07-09,123.25,124.17,118.23,119.43,"3,785,641,025","7,475,393,728"
litecoin,2019-07-08,120.28,125.08,118.6,123.29,"3,803,750,017","7,714,781,783"
litecoin,2019-07-07,118.03,120.33,117.64,120.32,"3,348,662,401","7,527,688,155"
litecoin,2019-07-06,118.38,121.29,117.33,117.82,"3,484,378,308","7,369,730,846"
litecoin,2019-07-05,119.84,120.65,117.15,118.35,"4,110,868,217","7,401,137,488"
litecoin,2019-07-04,122.5,126.67,119.05,119.98,"4,564,200,301","7,501,164,315"
litecoin,2019-07-03,119.33,123.74,118.37,122.56,"4,529,682,890","7,661,188,686"
litecoin,2019-07-02,122.56,123.29,112.65,119.24,"4,761,878,443","7,451,762,463"
litecoin,2019-07-01,122.11,126.02,114.22,122.58,"5,034,162,436","7,658,690,466"
litecoin,2019-06-30,133.72,136.26,120.44,122.25,"5,525,273,220","7,636,046,758"
litecoin,2019-06-29,120.16,135.74,116.22,133.66,"5,745,785,825","8,347,117,542"
litecoin,2019-06-28,114.41,122.02,113.47,120.15,"4,683,311,766","7,501,601,230"
litecoin,2019-06-27,131.22,132.04,110.67,114.4,"5,588,611,122","7,141,234,400"
litecoin,2019-06-26,136.48,138.32,128.94,131.27,"5,565,887,285","8,191,677,323"
litecoin,2019-06-25,135.58,138.12,130.89,136.49,"4,411,092,400","8,515,726,713"
litecoin,2019-06-24,136.92,138.69,132.83,135.53,"3,907,725,105","8,454,028,780"
litecoin,2019-06-23,141.95,142.56,136.32,136.88,"3,998,980,168","8,536,077,179"
litecoin,2019-06-22,139.04,146.43,138.48,141.9,"5,488,615,002","8,847,068,564"
litecoin,2019-06-21,135.51,141.07,135.51,138.88,"4,378,260,963","8,656,823,083"
litecoin,2019-06-20,136.6,137.08,132.64,135.48,"3,880,682,308","8,442,646,197"
litecoin,2019-06-19,135.15,139.34,134.03,136.6,"4,383,960,510","8,510,498,678"
litecoin,2019-06-18,134.47,135.92,129.75,135.16,"3,720,828,769","8,418,405,570"
litecoin,2019-06-17,137.13,137.28,133.05,134.44,"3,230,230,843","8,371,507,504"
litecoin,2019-06-16,138.15,138.79,134.54,137.12,"4,372,645,801","8,536,706,967"
litecoin,2019-06-15,133.18,139.19,133.14,138.13,"4,329,002,013","8,597,209,351"
litecoin,2019-06-14,131.31,133.18,126.86,133.05,"4,352,005,824","8,279,439,669"
litecoin,2019-06-13,135.68,136.89,129.14,131.35,"4,947,794,845","8,171,623,427"
litecoin,2019-06-12,136.09,142.71,132.24,135.65,"5,855,623,530","8,437,276,930"
litecoin,2019-06-11,129.26,138.15,125.96,136.03,"5,441,787,587","8,458,730,745"
litecoin,2019-06-10,115.0,129.71,113.17,129.07,"5,449,266,884","8,024,339,041"
litecoin,2019-06-09,118.59,119.13,112.57,115.13,"4,360,301,111","7,156,126,160"
litecoin,2019-06-08,117.28,119.5,114.46,118.55,"4,689,557,936","7,366,835,517"
litecoin,2019-06-07,110.98,120.64,109.59,117.37,"5,140,908,477","7,291,832,561"
litecoin,2019-06-06,103.81,111.33,102.09,111.11,"4,142,250,662","6,900,772,772"
litecoin,2019-06-05,102.12,104.84,101.22,103.85,"3,585,162,872","6,448,454,322"
litecoin,2019-06-04,107.37,107.37,99.29,102.09,"4,316,694,183","6,337,614,783"
litecoin,2019-06-03,114.67,115.91,106.46,107.47,"3,832,352,496","6,670,082,970"
litecoin,2019-06-02,112.71,116.25,111.91,114.7,"3,434,073,037","7,117,549,253"
litecoin,2019-06-01,114.47,115.61,111.68,112.62,"3,807,158,511","6,986,544,718"
litecoin,2019-05-31,108.7,114.63,105.91,114.54,"4,207,966,341","7,103,874,448"
litecoin,2019-05-30,115.14,119.74,105.3,108.8,"4,971,290,022","6,746,180,187"
litecoin,2019-05-29,114.93,117.87,110.47,115.08,"4,122,926,836","7,134,213,755"
litecoin,2019-05-28,117.89,117.89,112.99,114.93,"4,171,886,802","7,123,212,215"
litecoin,2019-05-27,111.44,120.69,111.13,118.03,"6,355,361,291","7,313,766,498"
litecoin,2019-05-26,102.7,112.67,99.74,111.42,"5,168,378,349","6,902,346,395"
litecoin,2019-05-25,100.05,104.11,98.72,102.67,"4,507,357,465","6,358,963,965"
litecoin,2019-05-24,88.97,102.75,88.32,99.9,"5,393,657,682","6,185,976,031"
litecoin,2019-05-23,88.2,89.74,85.23,89.18,"3,208,807,269","5,520,439,405"
litecoin,2019-05-22,91.51,92.0,87.55,88.21,"3,398,528,443","5,459,427,424"
litecoin,2019-05-21,91.57,92.44,89.59,91.51,"3,145,769,021","5,662,154,168"
litecoin,2019-05-20,95.34,95.34,88.57,91.49,"3,566,921,483","5,659,972,915"
litecoin,2019-05-19,86.68,96.54,86.13,95.32,"4,108,852,208","5,895,349,549"
litecoin,2019-05-18,89.01,89.87,85.8,86.7,"3,317,998,478","5,360,906,927"
litecoin,2019-05-17,95.63,97.26,84.94,89.0,"5,319,840,521","5,501,612,938"
litecoin,2019-05-16,101.57,106.21,92.57,95.59,"6,442,000,276","5,907,639,439"
litecoin,2019-05-15,91.66,103.14,90.82,101.74,"5,168,624,436","6,286,790,205"
litecoin,2019-05-14,88.05,93.37,87.66,91.62,"4,930,071,296","5,659,766,830"
litecoin,2019-05-13,84.63,92.37,84.3,88.06,"4,658,762,984","5,438,466,608"
litecoin,2019-05-12,89.54,93.18,83.82,84.57,"5,582,599,422","5,221,525,879"
litecoin,2019-05-11,77.16,94.54,77.11,89.22,"5,491,744,173","5,507,753,609"
litecoin,2019-05-10,74.19,78.72,73.04,77.17,"3,051,537,532","4,762,537,746"
litecoin,2019-05-09,74.59,75.93,72.99,74.18,"2,436,426,305","4,576,943,366"
litecoin,2019-05-08,74.65,75.32,73.1,74.62,"2,532,851,418","4,603,102,252"
litecoin,2019-05-07,74.98,78.01,74.67,74.69,"3,088,433,048","4,606,527,091"
litecoin,2019-05-06,76.03,76.39,72.33,74.98,"2,933,488,799","4,623,334,243"
litecoin,2019-05-05,78.0,78.15,75.54,75.98,"2,650,746,461","4,683,927,727"
litecoin,2019-05-04,79.31,82.02,75.8,78.06,"3,502,670,655","4,810,952,019"
litecoin,2019-05-03,73.76,80.42,73.44,79.33,"3,850,339,792","4,887,671,308"
litecoin,2019-05-02,73.68,74.52,73.1,73.78,"2,903,392,114","4,544,823,994"
litecoin,2019-05-01,74.3,75.42,72.3,73.66,"2,871,792,311","4,536,348,667"
litecoin,2019-04-30,67.95,74.67,67.95,74.28,"3,065,300,354","4,573,555,691"
litecoin,2019-04-29,69.78,70.23,67.27,67.96,"2,532,498,296","4,183,425,749"
litecoin,2019-04-28,72.12,72.48,69.08,69.73,"2,362,638,270","4,291,106,337"
litecoin,2019-04-27,73.21,73.33,71.99,72.12,"2,059,777,054","4,437,433,950"
litecoin,2019-04-26,71.36,74.51,70.19,73.12,"3,041,612,619","4,497,581,499"
litecoin,2019-04-25,73.25,74.51,71.06,71.25,"2,754,712,046","4,381,667,236"
litecoin,2019-04-24,74.75,75.24,71.36,73.31,"3,347,048,436","4,507,411,996"
litecoin,2019-04-23,76.85,79.46,74.64,74.85,"2,920,088,568","4,600,847,627"
litecoin,2019-04-22,77.29,77.89,75.7,76.95,"2,657,300,819","4,729,023,682"
litecoin,2019-04-21,81.52,81.89,75.02,77.33,"2,957,685,726","4,751,522,317"
litecoin,2019-04-20,82.55,82.89,80.28,81.51,"2,422,737,857","5,007,238,091"
litecoin,2019-04-19,82.1,83.19,80.43,82.57,"2,608,961,075","5,070,985,398"
litecoin,2019-04-18,79.39,83.2,79.31,82.07,"2,616,912,436","5,039,449,526"
litecoin,2019-04-17,81.35,82.0,79.08,79.33,"2,060,101,784","4,869,545,082"
litecoin,2019-04-16,79.04,81.84,78.03,81.35,"2,176,907,331","4,992,536,056"
litecoin,2019-04-15,83.01,83.85,76.98,79.05,"2,742,760,721","4,850,589,495"
litecoin,2019-04-14,78.2,82.94,76.98,82.94,"2,328,308,745","5,087,597,683"
litecoin,2019-04-13,78.95,81.1,76.69,78.22,"2,379,257,754","4,797,064,869"
litecoin,2019-04-12,79.63,80.27,76.44,78.96,"2,839,796,022","4,841,472,627"
litecoin,2019-04-11,88.39,88.52,76.66,79.68,"3,461,536,000","4,884,140,000"
litecoin,2019-04-10,86.77,90.35,86.75,88.38,"2,765,900,677","5,416,155,738"
litecoin,2019-04-09,89.5,89.5,85.01,86.79,"2,742,631,078","5,317,455,486"
litecoin,2019-04-08,92.33,93.82,87.06,89.49,"3,295,695,862","5,482,058,437"
litecoin,2019-04-07,92.42,95.39,90.09,92.31,"3,314,848,880","5,653,406,711"
litecoin,2019-04-06,88.71,96.74,86.31,92.57,"3,857,950,929","5,667,977,476"
litecoin,2019-04-05,85.04,89.58,84.92,88.68,"3,512,861,847","5,428,143,571"
litecoin,2019-04-04,85.17,89.34,81.57,84.98,"4,195,622,761","5,200,609,305"
litecoin,2019-04-03,76.26,97.5,76.01,84.92,"6,206,102,119","5,195,750,178"
litecoin,2019-04-02,60.7,77.41,60.54,76.19,"4,161,362,861","4,660,552,088"
litecoin,2019-04-01,60.77,60.99,60.41,60.68,"1,712,538,382","3,710,564,698"
litecoin,2019-03-31,60.64,60.85,60.21,60.76,"1,646,531,872","3,714,371,560"
litecoin,2019-03-30,61.25,64.11,60.37,60.62,"1,698,116,593","3,705,312,023"
litecoin,2019-03-29,61.17,61.53,60.26,61.3,"1,977,436,351","3,745,935,357"
litecoin,2019-03-28,62.22,62.22,60.75,61.17,"1,818,355,774","3,737,005,102"
litecoin,2019-03-27,59.41,62.29,59.33,62.25,"2,220,590,688","3,802,058,092"
litecoin,2019-03-26,59.51,59.65,58.33,59.34,"2,020,400,713","3,623,575,890"
litecoin,2019-03-25,60.3,60.93,59.0,59.5,"2,057,863,894","3,632,066,769"
litecoin,2019-03-24,61.24,61.25,59.71,60.22,"2,041,814,465","3,675,521,098"
litecoin,2019-03-23,59.79,61.71,59.51,61.35,"2,009,701,790","3,743,278,484"
litecoin,2019-03-22,59.3,60.28,58.89,59.82,"1,660,894,830","3,649,353,013"
litecoin,2019-03-21,60.87,61.08,58.74,59.38,"1,766,689,848","3,621,232,358"
litecoin,2019-03-20,60.68,60.96,58.57,60.85,"1,990,264,182","3,709,898,340"
litecoin,2019-03-19,60.22,60.95,59.75,60.62,"1,824,124,623","3,694,945,405"
litecoin,2019-03-18,61.28,62.77,59.5,60.26,"1,971,826,811","3,672,726,327"
litecoin,2019-03-17,61.88,61.99,60.78,61.24,"1,609,232,029","3,731,425,001"
litecoin,2019-03-16,58.99,62.09,58.99,61.84,"1,997,899,601","3,767,063,536"
litecoin,2019-03-15,56.54,59.39,56.54,58.99,"1,824,454,595","3,592,290,246"
litecoin,2019-03-14,55.86,57.76,55.79,56.58,"1,610,293,200","3,445,001,358"
litecoin,2019-03-13,57.08,57.21,55.43,55.93,"1,465,625,295","3,404,536,113"
litecoin,2019-03-12,55.41,57.26,53.5,57.0,"1,666,711,996","3,468,475,222"
litecoin,2019-03-11,57.19,57.85,54.83,55.42,"1,839,260,243","3,371,760,953"
litecoin,2019-03-10,58.1,58.25,56.59,57.18,"1,778,709,344","3,478,033,205"
litecoin,2019-03-09,56.0,59.29,56.0,58.09,"2,145,350,395","3,532,242,783"
litecoin,2019-03-08,57.44,57.65,55.45,56.1,"1,977,538,387","3,410,590,890"
litecoin,2019-03-07,55.84,59.0,55.08,57.19,"2,410,843,754","3,475,995,867"
litecoin,2019-03-06,53.02,56.27,52.28,55.78,"1,998,850,452","3,389,799,196"
litecoin,2019-03-05,46.52,54.02,46.14,53.13,"2,000,300,862","3,227,895,751"
litecoin,2019-03-04,48.33,48.65,45.85,46.43,"1,243,464,082","2,820,102,325"
litecoin,2019-03-03,49.02,49.39,48.09,48.38,"1,102,677,211","2,937,680,218"
litecoin,2019-03-02,47.48,49.64,47.46,49.02,"1,227,656,624","2,975,500,410"
litecoin,2019-03-01,46.24,48.99,46.15,47.49,"1,175,425,172","2,882,042,603"
litecoin,2019-02-28,45.62,46.92,45.6,46.24,"1,119,495,712","2,805,515,464"
litecoin,2019-02-27,45.5,46.14,44.41,45.58,"1,061,879,935","2,765,113,387"
litecoin,2019-02-26,46.18,46.52,45.09,45.49,"1,060,325,373","2,758,957,944"
litecoin,2019-02-25,44.58,47.19,44.58,46.21,"1,212,141,472","2,802,048,987"
litecoin,2019-02-24,51.68,53.42,43.66,44.68,"1,618,048,131","2,708,358,746"
litecoin,2019-02-23,49.67,51.89,48.67,51.68,"1,278,039,837","3,132,087,064"
litecoin,2019-02-22,49.13,50.03,48.72,49.81,"1,213,665,948","3,017,677,753"
litecoin,2019-02-21,51.84,51.84,48.68,49.15,"1,259,734,341","2,977,341,432"
litecoin,2019-02-20,47.82,52.16,47.41,51.79,"1,582,934,318","3,136,141,808"
litecoin,2019-02-19,48.14,49.18,47.27,47.86,"1,417,050,580","2,897,971,715"
litecoin,2019-02-18,43.88,49.22,43.84,48.04,"1,462,180,271","2,908,055,843"
litecoin,2019-02-17,43.4,44.65,42.91,43.93,"1,089,205,822","2,658,324,155"
litecoin,2019-02-16,42.76,44.18,42.57,43.59,"1,017,844,635","2,637,500,546"
litecoin,2019-02-15,41.64,43.68,41.62,42.7,"1,043,820,661","2,582,708,735"
litecoin,2019-02-14,41.88,42.55,41.27,41.64,"997,741,394","2,518,031,066"
litecoin,2019-02-13,43.83,44.51,41.42,42.0,"1,087,815,590","2,539,018,995"
litecoin,2019-02-12,43.17,44.14,42.54,43.93,"1,098,569,294","2,655,115,121"
litecoin,2019-02-11,46.88,46.88,42.4,43.18,"1,229,169,302","2,609,389,133"
litecoin,2019-02-10,44.76,47.09,42.9,46.83,"1,420,578,823","2,828,937,241"
litecoin,2019-02-09,43.02,45.86,42.27,44.79,"1,509,978,243","2,705,200,909"
litecoin,2019-02-08,33.24,43.9,33.01,43.46,"1,721,691,113","2,624,516,069"
litecoin,2019-02-07,32.91,33.59,32.88,33.22,"652,002,936","2,005,595,915"
litecoin,2019-02-06,34.35,34.35,32.54,32.93,"748,545,366","1,987,640,111"
litecoin,2019-02-05,34.01,34.39,33.78,34.26,"708,712,284","2,067,028,132"
