Currency,Date,Open,High,Low,Close,Volume,Market Cap
eos,2019-10-24,2.73,2.79,2.69,2.75,"1,677,353,890","2,576,866,486"
eos,2019-10-23,2.91,2.92,2.62,2.72,"2,316,838,034","2,550,928,755"
eos,2019-10-22,2.94,3.01,2.89,2.9,"1,939,157,471","2,721,429,893"
eos,2019-10-21,2.93,2.96,2.89,2.94,"1,669,867,319","2,755,093,990"
eos,2019-10-20,2.88,2.94,2.85,2.93,"1,400,512,069","2,740,115,300"
eos,2019-10-19,2.89,2.92,2.86,2.88,"1,417,496,827","2,699,359,025"
eos,2019-10-18,2.96,2.97,2.78,2.89,"1,744,772,631","2,706,249,984"
eos,2019-10-17,2.95,2.97,2.91,2.96,"1,439,284,340","2,775,911,462"
eos,2019-10-16,2.99,3.01,2.89,2.95,"1,501,128,756","2,758,656,966"
eos,2019-10-15,3.17,3.17,2.93,2.99,"1,645,524,106","2,798,959,756"
eos,2019-10-14,3.12,3.18,3.12,3.17,"1,389,395,737","2,965,197,714"
eos,2019-10-13,3.08,3.14,3.08,3.12,"1,327,230,774","2,920,280,356"
eos,2019-10-12,3.14,3.2,3.06,3.09,"1,257,929,733","2,886,738,787"
eos,2019-10-11,3.16,3.21,3.11,3.14,"1,550,194,188","2,934,284,706"
eos,2019-10-10,3.25,3.25,3.08,3.16,"1,605,661,953","2,955,018,796"
eos,2019-10-09,3.18,3.28,3.14,3.25,"1,748,770,013","3,041,803,860"
eos,2019-10-08,3.19,3.23,3.14,3.18,"1,351,333,142","2,969,980,622"
eos,2019-10-07,2.95,3.24,2.93,3.19,"1,881,135,399","2,986,237,470"
eos,2019-10-06,2.99,3.0,2.91,2.95,"1,182,881,123","2,760,544,954"
eos,2019-10-05,3.02,3.02,2.94,2.99,"1,146,410,478","2,792,513,869"
eos,2019-10-04,2.94,3.07,2.91,3.02,"1,302,959,771","2,823,239,003"
eos,2019-10-03,3.01,3.02,2.87,2.94,"1,213,673,803","2,744,238,578"
eos,2019-10-02,2.96,3.04,2.91,3.02,"1,283,741,026","2,816,840,616"
eos,2019-10-01,2.96,3.09,2.9,2.96,"1,740,106,578","2,762,869,404"
eos,2019-09-30,2.8,2.99,2.75,2.96,"1,771,759,106","2,761,785,237"
eos,2019-09-29,2.86,2.87,2.73,2.8,"1,199,067,769","2,611,476,257"
eos,2019-09-28,2.86,2.91,2.82,2.86,"1,202,599,804","2,665,884,416"
eos,2019-09-27,2.82,2.9,2.74,2.86,"1,640,491,240","2,668,417,135"
eos,2019-09-26,2.91,2.91,2.67,2.82,"2,002,696,178","2,629,304,214"
eos,2019-09-25,2.82,2.97,2.77,2.91,"2,604,980,924","2,717,111,008"
eos,2019-09-24,3.7,3.72,2.62,2.83,"3,744,722,132","2,636,842,184"
eos,2019-09-23,3.83,3.85,3.69,3.7,"1,746,033,232","3,449,251,025"
eos,2019-09-22,4.01,4.01,3.76,3.83,"1,617,857,451","3,575,680,045"
eos,2019-09-21,4.01,4.07,3.99,4.01,"1,669,662,398","3,743,747,685"
eos,2019-09-20,3.98,4.02,3.88,4.01,"1,718,900,264","3,738,829,719"
eos,2019-09-19,4.09,4.09,3.84,3.98,"2,353,748,047","3,711,793,137"
eos,2019-09-18,4.08,4.17,4.08,4.09,"2,062,861,120","3,811,452,000"
eos,2019-09-17,4.08,4.2,4.04,4.08,"2,045,030,919","3,805,634,481"
eos,2019-09-16,4.07,4.14,3.97,4.08,"2,152,640,560","3,804,492,229"
eos,2019-09-15,4.01,4.13,4.0,4.07,"1,883,036,239","3,790,231,233"
eos,2019-09-14,3.73,4.07,3.7,4.01,"2,155,791,468","3,735,563,484"
eos,2019-09-13,3.72,3.74,3.68,3.72,"1,383,810,502","3,469,358,106"
eos,2019-09-12,3.76,3.77,3.67,3.72,"1,413,298,425","3,464,507,957"
eos,2019-09-11,3.78,3.81,3.67,3.76,"1,996,661,046","3,501,970,331"
eos,2019-09-10,3.88,3.91,3.71,3.78,"1,901,889,048","3,518,818,087"
eos,2019-09-09,3.79,3.94,3.64,3.88,"2,664,492,987","3,611,555,645"
eos,2019-09-08,3.57,3.79,3.56,3.78,"2,112,877,993","3,514,317,860"
eos,2019-09-07,3.23,3.64,3.21,3.57,"2,041,346,706","3,325,032,879"
eos,2019-09-06,3.28,3.34,3.17,3.23,"1,541,617,874","3,003,689,862"
eos,2019-09-05,3.31,3.33,3.22,3.28,"1,266,157,078","3,052,103,091"
eos,2019-09-04,3.36,3.36,3.3,3.31,"1,177,612,222","3,083,505,295"
eos,2019-09-03,3.32,3.44,3.32,3.36,"1,574,861,177","3,122,268,435"
eos,2019-09-02,3.28,3.34,3.23,3.32,"1,242,541,322","3,090,267,120"
eos,2019-09-01,3.33,3.34,3.16,3.28,"1,255,219,410","3,047,908,480"
eos,2019-08-31,3.22,3.37,3.2,3.33,"1,163,952,025","3,094,460,505"
eos,2019-08-30,3.22,3.28,3.19,3.22,"1,185,733,715","2,990,601,807"
eos,2019-08-29,3.29,3.29,3.15,3.22,"1,610,921,446","2,988,904,956"
eos,2019-08-28,3.56,3.56,3.24,3.29,"1,694,550,394","3,057,450,663"
eos,2019-08-27,3.58,3.59,3.51,3.55,"1,189,414,275","3,300,394,281"
eos,2019-08-26,3.56,3.67,3.55,3.58,"1,430,295,596","3,329,286,906"
eos,2019-08-25,3.67,3.7,3.5,3.56,"1,373,815,044","3,305,131,642"
eos,2019-08-24,3.68,3.7,3.57,3.67,"1,379,934,416","3,405,490,994"
eos,2019-08-23,3.64,3.73,3.61,3.68,"1,535,132,626","3,419,845,291"
eos,2019-08-22,3.5,3.69,3.45,3.64,"1,571,657,696","3,378,816,196"
eos,2019-08-21,3.68,3.69,3.42,3.5,"1,668,700,840","3,248,395,587"
eos,2019-08-20,3.74,3.74,3.61,3.68,"1,262,263,887","3,416,503,999"
eos,2019-08-19,3.7,3.78,3.67,3.73,"1,301,839,627","3,466,606,460"
eos,2019-08-18,3.56,3.76,3.52,3.7,"1,276,665,931","3,436,755,575"
eos,2019-08-17,3.59,3.62,3.5,3.56,"1,075,202,022","3,304,793,049"
eos,2019-08-16,3.63,3.65,3.5,3.59,"1,400,875,543","3,331,963,501"
eos,2019-08-15,3.67,3.7,3.44,3.63,"2,124,376,827","3,370,040,446"
eos,2019-08-14,4.06,4.11,3.64,3.67,"1,983,765,415","3,400,068,361"
eos,2019-08-13,4.13,4.14,4.0,4.07,"1,510,589,404","3,769,909,633"
eos,2019-08-12,4.19,4.19,4.1,4.13,"1,256,738,550","3,828,810,687"
eos,2019-08-11,4.07,4.24,4.07,4.19,"1,554,705,813","3,885,696,389"
eos,2019-08-10,3.91,4.13,3.91,4.07,"1,609,505,759","3,770,628,346"
eos,2019-08-09,4.16,4.18,3.87,3.91,"1,552,785,820","3,621,349,599"
eos,2019-08-08,4.23,4.23,4.1,4.16,"1,214,054,183","3,851,788,620"
eos,2019-08-07,4.19,4.27,4.16,4.23,"1,387,308,866","3,918,356,525"
eos,2019-08-06,4.49,4.5,4.1,4.19,"1,706,639,013","3,883,024,584"
eos,2019-08-05,4.24,4.57,4.23,4.49,"1,747,569,598","4,155,719,855"
eos,2019-08-04,4.3,4.33,4.2,4.24,"1,116,858,840","3,928,841,375"
eos,2019-08-03,4.19,4.35,4.18,4.3,"1,321,285,993","3,981,832,064"
eos,2019-08-02,4.33,4.36,4.12,4.19,"1,433,545,502","3,877,531,096"
eos,2019-08-01,4.43,4.43,4.25,4.33,"1,324,604,253","4,007,034,927"
eos,2019-07-31,4.22,4.44,4.22,4.43,"1,518,001,534","4,097,152,833"
eos,2019-07-30,4.22,4.27,4.15,4.22,"1,576,102,526","3,907,806,033"
eos,2019-07-29,4.25,4.35,4.15,4.22,"1,572,560,093","3,902,969,197"
eos,2019-07-28,4.28,4.32,3.97,4.25,"1,584,112,938","3,933,409,665"
eos,2019-07-27,4.63,4.74,4.22,4.27,"2,045,000,234","3,952,173,693"
eos,2019-07-26,4.58,4.7,4.44,4.63,"1,865,301,245","4,283,169,123"
eos,2019-07-25,4.6,4.69,4.48,4.58,"2,154,005,332","4,232,420,567"
eos,2019-07-24,4.15,4.61,4.02,4.6,"2,832,405,724","4,252,562,683"
eos,2019-07-23,4.13,4.27,3.98,4.16,"1,788,184,058","3,841,886,385"
eos,2019-07-22,4.33,4.38,3.99,4.13,"1,790,906,424","3,816,833,125"
eos,2019-07-21,4.32,4.35,4.18,4.33,"1,695,848,081","3,997,599,997"
eos,2019-07-20,4.05,4.46,4.02,4.32,"1,891,594,202","3,988,273,964"
eos,2019-07-19,4.12,4.16,3.89,4.05,"1,641,543,190","3,737,864,863"
eos,2019-07-18,3.84,4.2,3.79,4.12,"2,262,006,981","3,802,665,951"
eos,2019-07-17,3.67,4.08,3.57,3.85,"2,857,605,313","3,552,230,960"
eos,2019-07-16,4.32,4.37,3.45,3.68,"2,758,129,736","3,393,946,527"
eos,2019-07-15,4.12,4.41,4.05,4.32,"2,530,598,549","3,989,612,610"
eos,2019-07-14,4.76,4.77,4.11,4.12,"2,477,639,003","3,801,248,935"
eos,2019-07-13,4.82,4.82,4.62,4.75,"2,124,047,808","4,387,238,538"
eos,2019-07-12,4.69,4.87,4.64,4.82,"2,184,467,097","4,445,992,043"
eos,2019-07-11,5.29,5.29,4.5,4.69,"3,378,138,041","4,329,934,642"
eos,2019-07-10,5.9,5.93,5.09,5.29,"3,397,970,313","4,881,521,864"
eos,2019-07-09,5.98,6.06,5.86,5.9,"2,231,732,195","5,441,119,726"
eos,2019-07-08,5.95,6.02,5.88,5.98,"2,099,452,335","5,514,578,431"
eos,2019-07-07,5.76,6.03,5.74,5.96,"1,869,752,912","5,495,328,928"
eos,2019-07-06,5.76,5.97,5.72,5.76,"1,962,520,397","5,308,576,942"
eos,2019-07-05,5.75,5.87,5.7,5.76,"2,075,656,693","5,310,328,946"
eos,2019-07-04,6.09,6.1,5.71,5.75,"2,384,433,838","5,297,735,960"
eos,2019-07-03,5.9,6.13,5.87,6.11,"2,759,715,000","5,629,853,055"
eos,2019-07-02,6.02,6.1,5.58,5.9,"3,087,391,996","5,434,878,020"
eos,2019-07-01,5.76,6.03,5.57,6.02,"3,020,205,062","5,545,433,245"
eos,2019-06-30,6.39,6.42,5.7,5.77,"2,701,782,654","5,312,121,572"
eos,2019-06-29,6.26,6.4,6.03,6.4,"2,935,339,571","5,895,145,980"
eos,2019-06-28,5.91,6.27,5.7,6.26,"3,688,799,077","5,763,723,164"
eos,2019-06-27,6.78,6.8,5.62,5.9,"4,299,145,527","5,437,784,326"
eos,2019-06-26,7.2,7.43,6.21,6.77,"4,837,563,636","6,234,145,008"
eos,2019-06-25,7.23,7.29,7.01,7.2,"2,602,026,087","6,630,723,500"
eos,2019-06-24,7.25,7.26,7.09,7.23,"2,210,224,932","6,651,714,586"
eos,2019-06-23,7.47,7.59,7.2,7.25,"2,469,803,493","6,669,765,157"
eos,2019-06-22,7.09,7.58,7.08,7.47,"3,627,262,161","6,876,187,191"
eos,2019-06-21,6.85,7.16,6.85,7.09,"2,426,965,973","6,519,487,460"
eos,2019-06-20,6.87,6.88,6.72,6.84,"1,928,502,328","6,296,160,412"
eos,2019-06-19,6.8,6.96,6.78,6.87,"1,552,797,807","6,321,618,929"
eos,2019-06-18,7.14,7.16,6.7,6.8,"1,790,743,371","6,254,392,345"
eos,2019-06-17,6.99,7.23,6.99,7.13,"1,782,858,839","6,560,241,407"
eos,2019-06-16,6.9,7.2,6.83,6.99,"2,909,408,358","6,429,801,585"
eos,2019-06-15,6.59,6.94,6.57,6.9,"2,436,436,633","6,344,569,889"
eos,2019-06-14,6.47,6.59,6.39,6.59,"2,098,241,794","6,059,173,362"
eos,2019-06-13,6.43,6.6,6.43,6.46,"2,293,386,383","5,940,667,103"
eos,2019-06-12,6.34,6.46,6.27,6.44,"2,118,767,905","5,913,225,757"
eos,2019-06-11,6.44,6.47,6.2,6.34,"2,064,104,530","5,825,335,854"
eos,2019-06-10,6.17,6.46,6.08,6.42,"2,306,492,218","5,900,205,905"
eos,2019-06-09,6.41,6.47,6.06,6.17,"2,202,476,171","5,668,525,581"
eos,2019-06-08,6.66,6.7,6.27,6.41,"2,287,769,439","5,888,145,749"
eos,2019-06-07,6.39,6.79,6.34,6.66,"2,615,153,751","6,116,392,120"
eos,2019-06-06,6.45,6.48,6.02,6.39,"2,666,958,724","5,867,631,319"
eos,2019-06-05,6.32,6.51,6.22,6.45,"3,062,300,914","5,917,050,179"
eos,2019-06-04,6.8,6.87,6.13,6.31,"3,898,851,096","5,792,660,418"
eos,2019-06-03,7.77,7.77,6.75,6.8,"3,932,329,538","6,241,366,574"
eos,2019-06-02,7.79,8.01,7.55,7.77,"3,942,017,078","7,132,765,224"
eos,2019-06-01,8.52,8.59,7.67,7.78,"5,184,333,210","7,136,604,384"
eos,2019-05-31,7.37,8.57,7.26,8.51,"5,200,745,770","7,809,602,154"
eos,2019-05-30,7.97,8.44,7.08,7.37,"4,903,140,101","6,756,043,364"
eos,2019-05-29,8.05,8.19,7.62,7.98,"3,602,319,520","7,314,784,296"
eos,2019-05-28,7.97,8.1,7.72,8.05,"4,437,847,406","7,382,189,735"
eos,2019-05-27,6.9,8.09,6.85,7.98,"4,977,823,905","7,317,429,709"
eos,2019-05-26,6.39,6.91,6.27,6.91,"2,843,299,025","6,309,219,233"
eos,2019-05-25,6.41,6.53,6.31,6.39,"2,217,343,502","5,831,885,725"
eos,2019-05-24,6.05,6.56,6.0,6.4,"2,697,999,059","5,846,454,504"
eos,2019-05-23,5.97,6.09,5.8,6.05,"2,191,446,373","5,518,504,154"
eos,2019-05-22,6.29,6.34,5.9,5.97,"2,305,368,883","5,447,639,173"
eos,2019-05-21,6.25,6.37,6.13,6.29,"2,164,121,707","5,739,477,558"
eos,2019-05-20,6.5,6.5,6.07,6.25,"2,532,017,792","5,701,867,289"
eos,2019-05-19,5.89,6.56,5.87,6.49,"2,978,376,566","5,924,726,752"
eos,2019-05-18,6.02,6.06,5.86,5.89,"2,232,747,861","5,375,163,507"
eos,2019-05-17,6.5,6.56,5.78,6.02,"3,902,624,012","5,491,967,950"
eos,2019-05-16,6.47,6.86,6.33,6.5,"4,126,880,970","5,929,810,408"
eos,2019-05-15,6.04,6.51,6.0,6.48,"3,494,184,733","5,911,745,089"
eos,2019-05-14,5.57,6.15,5.56,6.05,"3,961,229,989","5,511,815,615"
eos,2019-05-13,5.32,5.79,5.29,5.58,"2,798,234,857","5,081,818,399"
eos,2019-05-12,5.55,5.72,5.24,5.32,"3,301,874,542","4,852,039,932"
eos,2019-05-11,4.83,5.77,4.83,5.53,"4,256,454,605","5,043,563,535"
eos,2019-05-10,4.85,4.91,4.64,4.83,"2,371,523,898","4,397,127,767"
eos,2019-05-09,4.9,4.98,4.79,4.85,"1,744,560,659","4,420,742,581"
eos,2019-05-08,4.86,4.91,4.78,4.9,"1,637,626,066","4,460,285,512"
eos,2019-05-07,4.9,5.03,4.83,4.87,"2,112,494,046","4,598,359,270"
eos,2019-05-06,4.9,4.98,4.69,4.9,"2,076,446,562","4,628,332,038"
eos,2019-05-05,4.96,5.0,4.83,4.9,"1,735,122,033","4,624,937,770"
eos,2019-05-04,5.08,5.17,4.83,4.96,"2,223,102,130","4,683,091,847"
eos,2019-05-03,4.79,5.15,4.76,5.09,"2,319,344,666","4,802,158,863"
eos,2019-05-02,4.78,4.81,4.69,4.79,"1,750,854,741","4,521,404,709"
eos,2019-05-01,4.83,4.86,4.71,4.78,"1,713,346,160","4,514,297,383"
eos,2019-04-30,4.53,4.84,4.53,4.83,"1,917,938,501","4,556,334,656"
eos,2019-04-29,4.72,4.76,4.48,4.53,"1,796,270,983","4,271,517,290"
eos,2019-04-28,4.72,4.77,4.67,4.72,"1,449,287,796","4,453,565,070"
eos,2019-04-27,4.75,4.78,4.68,4.71,"1,475,970,644","4,447,647,020"
eos,2019-04-26,4.6,4.83,4.53,4.74,"2,442,763,576","4,475,065,520"
eos,2019-04-25,4.82,4.88,4.56,4.59,"2,291,830,856","4,331,870,935"
eos,2019-04-24,5.17,5.19,4.65,4.81,"2,836,645,834","4,531,565,976"
eos,2019-04-23,5.25,5.4,5.18,5.18,"2,210,839,457","4,882,305,482"
eos,2019-04-22,5.24,5.31,5.16,5.25,"1,906,234,626","4,952,808,079"
eos,2019-04-21,5.47,5.48,5.06,5.25,"2,308,380,252","4,753,646,754"
eos,2019-04-20,5.49,5.53,5.42,5.47,"1,709,261,114","4,954,394,102"
eos,2019-04-19,5.5,5.51,5.38,5.49,"1,953,198,646","4,976,982,160"
eos,2019-04-18,5.46,5.56,5.45,5.5,"2,055,060,079","4,986,049,168"
eos,2019-04-17,5.55,5.62,5.34,5.46,"1,866,843,512","4,946,109,200"
eos,2019-04-16,5.38,5.55,5.33,5.55,"1,973,239,515","5,025,891,048"
eos,2019-04-15,5.55,5.6,5.31,5.38,"2,415,852,193","4,874,365,896"
eos,2019-04-14,5.34,5.56,5.25,5.55,"1,965,356,809","5,025,377,120"
eos,2019-04-13,5.38,5.42,5.27,5.34,"1,964,203,200","4,840,260,040"
eos,2019-04-12,5.34,5.44,5.12,5.38,"2,538,570,582","4,875,409,656"
eos,2019-04-11,5.84,5.85,5.19,5.34,"3,707,924,720","4,843,347,549"
eos,2019-04-10,5.56,5.97,5.55,5.84,"3,793,533,817","5,291,504,024"
eos,2019-04-09,5.55,5.63,5.39,5.56,"3,114,223,749","5,038,712,626"
eos,2019-04-08,5.46,5.64,5.31,5.55,"3,407,426,898","5,030,532,088"
eos,2019-04-07,5.34,5.51,5.31,5.46,"2,614,787,950","4,943,668,666"
eos,2019-04-06,5.34,5.65,5.21,5.35,"2,902,980,596","4,846,120,940"
eos,2019-04-05,5.08,5.35,5.08,5.34,"2,649,804,917","4,838,919,328"
eos,2019-04-04,5.23,5.34,4.93,5.08,"3,361,491,105","4,605,061,837"
eos,2019-04-03,5.03,5.87,4.99,5.22,"5,394,932,035","4,734,549,009"
eos,2019-04-02,4.2,5.07,4.17,5.03,"4,508,306,993","4,557,660,508"
eos,2019-04-01,4.17,4.22,4.15,4.2,"1,815,234,453","3,807,590,153"
eos,2019-03-31,4.14,4.23,4.09,4.18,"1,688,714,791","3,786,438,263"
eos,2019-03-30,4.28,4.43,4.06,4.14,"1,980,145,805","3,748,242,662"
eos,2019-03-29,4.27,4.36,4.2,4.28,"2,376,111,090","3,882,296,554"
eos,2019-03-28,4.31,4.36,4.22,4.27,"2,090,072,792","3,873,590,435"
eos,2019-03-27,3.76,4.35,3.75,4.32,"3,426,747,980","3,914,757,365"
eos,2019-03-26,3.68,3.76,3.64,3.76,"1,619,501,867","3,404,142,584"
eos,2019-03-25,3.66,3.69,3.63,3.68,"1,670,437,628","3,331,166,741"
eos,2019-03-24,3.69,3.69,3.63,3.66,"1,459,311,466","3,313,261,401"
eos,2019-03-23,3.64,3.72,3.64,3.69,"1,455,344,537","3,346,464,403"
eos,2019-03-22,3.66,3.69,3.63,3.65,"1,361,397,468","3,307,232,027"
eos,2019-03-21,3.75,3.76,3.62,3.67,"1,589,560,904","3,321,769,330"
eos,2019-03-20,3.78,3.78,3.62,3.75,"1,439,034,494","3,395,682,174"
eos,2019-03-19,3.75,3.79,3.73,3.78,"1,241,517,191","3,424,468,108"
eos,2019-03-18,3.78,3.81,3.73,3.75,"1,465,685,317","3,398,791,324"
eos,2019-03-17,3.83,3.84,3.77,3.78,"1,179,827,903","3,421,714,410"
eos,2019-03-16,3.72,3.85,3.72,3.83,"1,734,038,541","3,473,915,116"
eos,2019-03-15,3.61,3.74,3.61,3.72,"1,659,502,982","3,369,813,895"
eos,2019-03-14,3.61,3.66,3.57,3.61,"1,484,695,823","3,267,847,743"
eos,2019-03-13,3.67,3.68,3.56,3.62,"1,684,463,419","3,277,658,399"
eos,2019-03-12,3.6,3.71,3.49,3.66,"1,821,147,442","3,319,263,767"
eos,2019-03-11,3.73,3.76,3.55,3.6,"1,600,799,426","3,258,514,494"
eos,2019-03-10,3.77,3.78,3.7,3.74,"1,375,200,235","3,385,724,370"
eos,2019-03-09,3.63,3.82,3.63,3.77,"1,788,535,105","3,415,825,939"
eos,2019-03-08,3.79,3.8,3.57,3.63,"1,654,702,858","3,292,827,022"
eos,2019-03-07,3.77,3.91,3.75,3.79,"1,709,256,122","3,433,028,541"
eos,2019-03-06,3.79,3.86,3.66,3.77,"1,927,523,149","3,415,997,711"
eos,2019-03-05,3.28,3.8,3.25,3.78,"2,094,488,255","3,426,684,670"
eos,2019-03-04,3.55,3.57,3.21,3.28,"1,622,012,459","2,969,556,512"
eos,2019-03-03,3.52,3.61,3.52,3.55,"1,053,719,011","3,220,736,332"
eos,2019-03-02,3.5,3.56,3.47,3.52,"1,146,398,595","3,189,533,494"
eos,2019-03-01,3.54,3.69,3.49,3.52,"1,318,189,790","3,186,278,436"
eos,2019-02-28,3.54,3.64,3.52,3.54,"1,353,651,826","3,207,737,515"
eos,2019-02-27,3.48,3.56,3.43,3.53,"1,376,946,609","3,199,298,725"
eos,2019-02-26,3.6,3.6,3.39,3.47,"1,482,508,113","3,147,734,559"
eos,2019-02-25,3.58,3.73,3.42,3.59,"1,903,389,281","3,253,863,914"
eos,2019-02-24,4.28,4.44,3.53,3.59,"2,406,373,954","3,254,300,690"
eos,2019-02-23,3.88,4.28,3.82,4.27,"1,609,352,207","3,867,579,299"
eos,2019-02-22,3.8,3.9,3.77,3.89,"1,413,643,823","3,526,468,020"
eos,2019-02-21,3.93,3.93,3.73,3.81,"1,392,322,652","3,449,084,067"
eos,2019-02-20,3.55,3.92,3.52,3.92,"1,914,563,883","3,553,278,085"
eos,2019-02-19,3.51,3.79,3.49,3.57,"2,028,171,138","3,231,790,105"
eos,2019-02-18,2.88,3.5,2.87,3.47,"1,867,708,700","3,144,033,218"
eos,2019-02-17,2.8,2.89,2.8,2.88,"893,315,803","2,611,983,794"
eos,2019-02-16,2.8,2.87,2.79,2.82,"750,356,324","2,553,361,556"
eos,2019-02-15,2.75,2.84,2.75,2.8,"844,521,264","2,538,676,427"
eos,2019-02-14,2.87,2.89,2.74,2.75,"926,826,863","2,493,031,592"
eos,2019-02-13,2.95,2.99,2.83,2.88,"985,005,906","2,606,569,746"
eos,2019-02-12,2.76,2.98,2.74,2.95,"993,123,027","2,671,034,011"
eos,2019-02-11,2.85,2.85,2.73,2.76,"835,068,730","2,499,834,507"
eos,2019-02-10,2.77,2.84,2.68,2.84,"936,574,263","2,572,785,405"
eos,2019-02-09,2.73,2.81,2.69,2.78,"955,886,280","2,521,147,572"
eos,2019-02-08,2.35,2.75,2.34,2.72,"1,089,618,269","2,465,412,210"
eos,2019-02-07,2.35,2.37,2.33,2.35,"490,454,851","2,125,592,025"
eos,2019-02-06,2.39,2.39,2.32,2.35,"491,346,170","2,129,207,607"
eos,2019-02-05,2.4,2.4,2.38,2.39,"528,454,306","2,164,642,819"
eos,2019-02-04,2.38,2.42,2.37,2.4,"542,186,549","2,175,307,282"
eos,2019-02-03,2.43,2.43,2.36,2.38,"567,625,069","2,152,844,813"
eos,2019-02-02,2.34,2.44,2.33,2.43,"613,998,325","2,203,259,244"
eos,2019-02-01,2.32,2.35,2.29,2.34,"648,027,079","2,120,782,711"
eos,2019-01-31,2.34,2.36,2.3,2.32,"678,924,605","2,103,041,931"
eos,2019-01-30,2.27,2.35,2.25,2.34,"814,229,781","2,118,810,978"
eos,2019-01-29,2.25,2.32,2.21,2.28,"807,914,540","2,062,804,208"
eos,2019-01-28,2.38,2.38,2.2,2.25,"860,063,876","2,039,338,985"
eos,2019-01-27,2.43,2.45,2.36,2.38,"780,419,369","2,153,656,962"
eos,2019-01-26,2.45,2.48,2.43,2.44,"610,470,886","2,207,520,178"
eos,2019-01-25,2.46,2.47,2.43,2.45,"630,943,289","2,224,514,134"
eos,2019-01-24,2.44,2.47,2.41,2.45,"662,563,042","2,223,251,406"
eos,2019-01-23,2.45,2.47,2.42,2.44,"630,931,520","2,211,327,785"
eos,2019-01-22,2.35,2.5,2.33,2.45,"737,422,547","2,218,376,062"
eos,2019-01-21,2.37,2.39,2.34,2.35,"681,202,741","2,132,530,758"
